hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-A,2022-05-16 21:18:59.547443,257,50,71,249,396,60,11,29,452,233,153,838
HOSP-A,2022-05-17 21:18:59.547443,234,28,49,202,392,60,10,27,414,177,72,663
HOSP-A,2022-05-18 21:18:59.547443,247,46,56,222,399,60,12,21,313,237,122,672
HOSP-A,2022-05-19 21:18:59.547443,256,46,87,218,391,60,13,29,454,258,118,830
HOSP-A,2022-05-20 21:18:59.547443,237,39,79,227,393,60,13,22,336,239,112,687
HOSP-A,2022-05-21 21:18:59.547443,224,36,66,200,391,60,10,21,355,253,120,728
HOSP-A,2022-05-22 21:18:59.547443,209,27,56,194,392,60,10,24,255,235,91,581
HOSP-A,2022-05-23 21:18:59.547443,248,45,74,233,400,60,14,25,429,218,115,762
HOSP-A,2022-05-24 21:18:59.547443,243,36,71,220,394,60,11,25,385,283,112,780
HOSP-A,2022-05-25 21:18:59.547443,279,29,79,248,393,60,15,31,442,236,92,770
HOSP-A,2022-05-26 21:18:59.547443,251,32,52,244,398,60,12,23,437,239,97,773
HOSP-A,2022-05-27 21:18:59.547443,235,45,69,229,397,60,13,25,353,261,142,756
HOSP-A,2022-05-28 21:18:59.547443,227,42,71,201,398,60,10,20,328,261,114,703
HOSP-A,2022-05-29 21:18:59.547443,196,38,68,178,394,60,11,17,337,185,113,635
HOSP-A,2022-05-30 21:18:59.547443,252,41,50,246,392,60,14,29,414,209,118,741
HOSP-A,2022-05-31 21:18:59.547443,219,27,67,186,398,60,9,22,387,233,69,689
HOSP-A,2022-06-01 21:18:59.547443,228,26,65,206,395,60,11,25,402,193,81,676
HOSP-A,2022-06-02 21:18:59.547443,250,29,66,215,393,60,12,28,357,215,86,658
HOSP-A,2022-06-03 21:18:59.547443,258,26,56,236,395,60,14,29,378,243,72,693
HOSP-A,2022-06-04 21:18:59.547443,214,29,55,182,399,60,11,24,289,199,86,574
HOSP-A,2022-06-05 21:18:59.547443,209,24,52,188,394,60,12,22,333,218,78,629
HOSP-A,2022-06-06 21:18:59.547443,241,34,59,211,399,60,13,25,341,198,112,651
HOSP-A,2022-06-07 21:18:59.547443,223,43,69,205,399,60,13,26,372,270,135,777
HOSP-A,2022-06-08 21:18:59.547443,234,33,71,229,399,60,11,20,297,227,97,621
HOSP-A,2022-06-09 21:18:59.547443,237,44,68,226,400,60,13,23,300,273,135,708
HOSP-A,2022-06-10 21:18:59.547443,260,41,88,249,400,60,15,26,343,255,118,716
HOSP-A,2022-06-11 21:18:59.547443,214,26,54,199,394,60,11,25,267,220,68,555
HOSP-A,2022-06-12 21:18:59.547443,182,24,43,155,396,60,9,22,286,199,69,554
HOSP-A,2022-06-13 21:18:59.547443,247,26,73,216,398,60,13,21,318,227,78,623
HOSP-A,2022-06-14 21:18:59.547443,236,31,54,228,400,60,13,26,305,195,96,596
HOSP-A,2022-06-15 21:18:59.547443,232,38,57,208,391,60,10,23,280,211,130,621
HOSP-A,2022-06-16 21:18:59.547443,251,26,58,216,395,60,14,27,418,230,85,733
HOSP-A,2022-06-17 21:18:59.547443,256,30,53,240,400,60,14,29,431,244,79,754
HOSP-A,2022-06-18 21:18:59.547443,220,30,71,195,392,60,12,23,285,232,80,597
HOSP-A,2022-06-19 21:18:59.547443,193,38,45,170,399,60,8,19,317,209,98,624
HOSP-A,2022-06-20 21:18:59.547443,235,41,63,230,400,60,10,25,343,237,132,712
HOSP-A,2022-06-21 21:18:59.547443,244,42,50,234,394,60,13,25,327,177,134,638
HOSP-A,2022-06-22 21:18:59.547443,254,28,77,229,395,60,12,29,399,273,97,769
HOSP-A,2022-06-23 21:18:59.547443,232,41,57,226,395,60,10,25,303,200,123,626
HOSP-A,2022-06-24 21:18:59.547443,236,42,73,220,396,60,10,20,390,233,139,762
HOSP-A,2022-06-25 21:18:59.547443,186,29,48,176,397,60,10,22,228,184,89,501
HOSP-A,2022-06-26 21:18:59.547443,185,36,42,158,397,60,9,16,328,190,121,639
HOSP-A,2022-06-27 21:18:59.547443,250,33,69,216,398,60,12,22,310,237,106,653
HOSP-A,2022-06-28 21:18:59.547443,257,49,56,239,391,60,14,25,397,252,154,803
HOSP-A,2022-06-29 21:18:59.547443,236,45,62,228,393,60,13,24,410,208,137,755
HOSP-A,2022-06-30 21:18:59.547443,252,25,62,234,394,60,13,27,304,276,80,660
HOSP-A,2022-07-01 21:18:59.547443,242,35,81,209,392,60,12,24,362,281,102,745
HOSP-A,2022-07-02 21:18:59.547443,191,37,39,165,400,60,10,19,269,156,96,521
HOSP-A,2022-07-03 21:18:59.547443,206,22,62,197,394,60,12,24,318,239,55,612
HOSP-A,2022-07-04 21:18:59.547443,259,40,58,224,391,60,13,23,345,252,119,716
HOSP-A,2022-07-05 21:18:59.547443,235,46,58,215,397,60,12,26,291,205,142,638
HOSP-A,2022-07-06 21:18:59.547443,259,40,67,221,394,60,11,25,408,218,103,729
HOSP-A,2022-07-07 21:18:59.547443,196,23,65,168,400,60,8,17,284,170,64,518
HOSP-A,2022-07-08 21:18:59.547443,247,39,58,231,396,60,11,25,388,252,110,750
HOSP-A,2022-07-09 21:18:59.547443,201,24,42,188,398,60,12,21,266,191,73,530
HOSP-A,2022-07-10 21:18:59.547443,195,29,48,174,396,60,10,21,273,186,80,539
HOSP-A,2022-07-11 21:18:59.547443,235,25,50,206,397,60,10,26,361,187,64,612
HOSP-A,2022-07-12 21:18:59.547443,204,32,44,194,399,60,9,18,317,192,85,594
HOSP-A,2022-07-13 21:18:59.547443,230,34,65,201,397,60,10,20,327,231,90,648
HOSP-A,2022-07-14 21:18:59.547443,239,41,49,219,398,60,13,24,326,226,137,689
HOSP-A,2022-07-15 21:18:59.547443,256,41,52,249,400,60,14,29,349,273,114,736
HOSP-A,2022-07-16 21:18:59.547443,190,29,58,165,391,60,10,22,247,200,93,540
HOSP-A,2022-07-17 21:18:59.547443,240,40,109,233,393,60,13,26,334,269,122,725
HOSP-A,2022-07-18 21:18:59.547443,225,25,49,196,396,60,12,19,296,193,86,575
HOSP-A,2022-07-19 21:18:59.547443,247,39,58,228,397,60,11,25,390,257,108,755
HOSP-A,2022-07-20 21:18:59.547443,238,27,70,213,391,60,11,24,366,206,71,643
HOSP-A,2022-07-21 21:18:59.547443,225,43,54,219,396,60,13,24,321,214,109,644
HOSP-A,2022-07-22 21:18:59.547443,240,25,65,212,397,60,11,26,334,256,68,658
HOSP-A,2022-07-23 21:18:59.547443,199,28,43,179,398,60,8,18,267,146,89,502
HOSP-A,2022-07-24 21:18:59.547443,212,35,61,207,396,60,11,25,322,191,90,603
HOSP-A,2022-07-25 21:18:59.547443,222,32,54,204,397,60,12,22,388,233,87,708
HOSP-A,2022-07-26 21:18:59.547443,228,24,67,208,400,60,10,22,367,218,80,665
HOSP-A,2022-07-27 21:18:59.547443,227,35,72,200,398,60,13,19,373,232,107,712
HOSP-A,2022-07-28 21:18:59.547443,210,34,61,197,391,60,12,21,357,198,87,642
HOSP-A,2022-07-29 21:18:59.547443,237,40,57,201,391,60,10,20,334,231,101,666
HOSP-A,2022-07-30 21:18:59.547443,201,27,47,172,393,60,10,23,248,164,69,481
HOSP-A,2022-07-31 21:18:59.547443,198,30,49,183,394,60,9,20,311,219,103,633
HOSP-A,2022-08-01 21:18:59.547443,229,33,51,204,399,60,13,21,300,193,110,603
HOSP-A,2022-08-02 21:18:59.547443,211,35,47,205,400,60,11,20,325,202,117,644
HOSP-A,2022-08-03 21:18:59.547443,226,35,72,218,398,60,11,26,371,207,119,697
HOSP-A,2022-08-04 21:18:59.547443,227,34,58,214,396,60,11,26,379,204,102,685
HOSP-A,2022-08-05 21:18:59.547443,221,27,58,211,391,60,12,23,305,194,74,573
HOSP-A,2022-08-06 21:18:59.547443,195,19,56,182,400,60,9,21,293,168,55,516
HOSP-A,2022-08-07 21:18:59.547443,204,23,58,176,398,60,9,24,320,194,74,588
HOSP-A,2022-08-08 21:18:59.547443,261,29,54,247,398,60,13,30,441,230,97,768
HOSP-A,2022-08-09 21:18:59.547443,236,34,76,207,396,60,12,21,391,254,99,744
HOSP-A,2022-08-10 21:18:59.547443,237,38,53,211,398,60,10,21,424,203,115,742
HOSP-A,2022-08-11 21:18:59.547443,307,37,162,293,392,60,15,30,369,485,126,980
HOSP-A,2022-08-12 21:18:59.547443,205,39,64,188,400,60,12,22,299,198,101,598
HOSP-A,2022-08-13 21:18:59.547443,198,19,60,190,397,60,8,16,268,199,63,530
HOSP-A,2022-08-14 21:18:59.547443,200,35,57,175,391,60,9,23,254,172,93,519
HOSP-A,2022-08-15 21:18:59.547443,271,44,54,251,391,60,15,26,473,229,131,833
HOSP-A,2022-08-16 21:18:59.547443,231,31,58,198,397,60,13,23,415,243,84,742
HOSP-A,2022-08-17 21:18:59.547443,239,25,69,223,400,60,11,27,312,228,77,617
HOSP-A,2022-08-18 21:18:59.547443,234,38,60,222,399,60,11,24,286,208,116,610
HOSP-A,2022-08-19 21:18:59.547443,217,30,71,200,400,60,11,23,296,195,86,577
HOSP-A,2022-08-20 21:18:59.547443,217,42,53,191,395,60,11,25,369,227,141,737
HOSP-A,2022-08-21 21:18:59.547443,211,32,51,180,398,60,9,20,290,174,101,565
HOSP-A,2022-08-22 21:18:59.547443,247,47,59,213,394,60,14,21,304,213,151,668
HOSP-A,2022-08-23 21:18:59.547443,222,27,55,206,396,60,13,19,273,184,71,528
HOSP-A,2022-08-24 21:18:59.547443,257,44,72,249,392,60,13,23,374,240,148,762
HOSP-A,2022-08-25 21:18:59.547443,215,34,65,188,394,60,9,21,378,203,90,671
HOSP-A,2022-08-26 21:18:59.547443,245,42,73,231,397,60,11,28,336,277,114,727
HOSP-A,2022-08-27 21:18:59.547443,235,28,75,226,396,60,12,24,342,274,73,689
HOSP-A,2022-08-28 21:18:59.547443,187,31,62,171,396,60,10,17,235,190,91,516
HOSP-A,2022-08-29 21:18:59.547443,229,34,73,214,396,60,12,26,342,206,115,663
HOSP-A,2022-08-30 21:18:59.547443,239,41,48,228,391,60,11,26,386,205,112,703
HOSP-A,2022-08-31 21:18:59.547443,230,30,71,203,392,60,10,20,313,240,86,639
HOSP-A,2022-09-01 21:18:59.547443,215,40,49,191,391,60,9,25,296,211,133,640
HOSP-A,2022-09-02 21:18:59.547443,240,26,52,204,398,60,11,23,409,179,81,669
HOSP-A,2022-09-03 21:18:59.547443,188,33,55,183,395,60,10,19,226,221,107,554
HOSP-A,2022-09-04 21:18:59.547443,212,39,52,205,393,60,11,20,335,200,105,640
HOSP-A,2022-09-05 21:18:59.547443,226,41,47,214,392,60,12,22,324,246,131,701
HOSP-A,2022-09-06 21:18:59.547443,263,39,58,226,394,60,14,24,362,211,106,679
HOSP-A,2022-09-07 21:18:59.547443,229,32,45,207,398,60,13,21,365,191,111,667
HOSP-A,2022-09-08 21:18:59.547443,236,47,79,203,400,60,12,25,401,226,143,770
HOSP-A,2022-09-09 21:18:59.547443,254,31,51,216,397,60,12,29,389,262,99,750
HOSP-A,2022-09-10 21:18:59.547443,188,29,43,174,395,60,11,16,229,176,75,480
HOSP-A,2022-09-11 21:18:59.547443,211,35,55,205,398,60,12,22,311,228,96,635
HOSP-A,2022-09-12 21:18:59.547443,262,44,66,253,400,60,14,24,387,277,116,780
HOSP-A,2022-09-13 21:18:59.547443,219,26,73,205,395,60,9,20,334,243,75,652
HOSP-A,2022-09-14 21:18:59.547443,246,40,50,212,400,60,13,23,394,232,111,737
HOSP-A,2022-09-15 21:18:59.547443,248,45,68,219,392,60,11,26,300,262,145,707
HOSP-A,2022-09-16 21:18:59.547443,256,26,77,228,400,60,13,22,384,267,67,718
HOSP-A,2022-09-17 21:18:59.547443,191,36,64,181,395,60,10,23,296,211,117,624
HOSP-A,2022-09-18 21:18:59.547443,191,19,55,182,400,60,8,21,268,203,48,519
HOSP-A,2022-09-19 21:18:59.547443,254,34,81,228,394,60,11,24,406,310,91,807
HOSP-A,2022-09-20 21:18:59.547443,251,25,53,226,398,60,11,28,335,216,82,633
HOSP-A,2022-09-21 21:18:59.547443,251,27,64,214,395,60,11,23,348,283,87,718
HOSP-A,2022-09-22 21:18:59.547443,252,48,64,223,394,60,12,27,447,201,142,790
HOSP-A,2022-09-23 21:18:59.547443,238,32,79,216,400,60,10,25,335,247,81,663
HOSP-A,2022-09-24 21:18:59.547443,217,30,48,187,400,60,11,25,305,177,93,575
HOSP-A,2022-09-25 21:18:59.547443,218,26,48,198,396,60,11,24,339,174,75,588
HOSP-A,2022-09-26 21:18:59.547443,239,38,59,229,395,60,11,26,426,262,107,795
HOSP-A,2022-09-27 21:18:59.547443,278,44,57,257,392,60,12,30,497,275,138,910
HOSP-A,2022-09-28 21:18:59.547443,363,49,177,312,400,60,19,40,561,486,143,1190
HOSP-A,2022-09-29 21:18:59.547443,233,31,80,203,397,60,11,20,279,272,80,631
HOSP-A,2022-09-30 21:18:59.547443,261,49,68,237,391,60,14,25,454,244,167,865
HOSP-A,2022-10-01 21:18:59.547443,202,27,59,181,393,60,10,19,311,176,88,575
HOSP-A,2022-10-02 21:18:59.547443,229,34,70,205,391,60,11,23,325,242,86,653
HOSP-A,2022-10-03 21:18:59.547443,271,34,69,248,392,60,15,31,460,277,102,839
HOSP-A,2022-10-04 21:18:59.547443,241,43,53,223,398,60,14,21,347,187,111,645
HOSP-A,2022-10-05 21:18:59.547443,269,37,62,256,399,60,12,27,328,304,123,755
HOSP-A,2022-10-06 21:18:59.547443,261,39,64,233,397,60,15,27,441,246,121,808
HOSP-A,2022-10-07 21:18:59.547443,268,33,79,255,399,60,13,27,409,317,88,814
HOSP-A,2022-10-08 21:18:59.547443,250,49,64,223,400,60,13,29,350,222,123,695
HOSP-A,2022-10-09 21:18:59.547443,218,28,43,186,398,60,11,21,294,190,70,554
HOSP-A,2022-10-10 21:18:59.547443,246,43,68,226,394,60,11,25,382,264,129,775
HOSP-A,2022-10-11 21:18:59.547443,244,34,82,226,400,60,14,26,323,285,109,717
HOSP-A,2022-10-12 21:18:59.547443,246,29,79,238,399,60,11,22,343,242,76,661
HOSP-A,2022-10-13 21:18:59.547443,258,46,83,243,400,60,12,27,408,310,125,843
HOSP-A,2022-10-14 21:18:59.547443,265,35,84,256,393,60,15,28,458,296,98,852
HOSP-A,2022-10-15 21:18:59.547443,229,42,56,221,396,60,10,21,348,182,114,644
HOSP-A,2022-10-16 21:18:59.547443,238,45,74,221,393,60,12,23,394,203,130,727
HOSP-A,2022-10-17 21:18:59.547443,262,48,58,240,398,60,14,30,434,250,146,830
HOSP-A,2022-10-18 21:18:59.547443,284,29,84,261,394,60,13,29,454,300,92,846
HOSP-A,2022-10-19 21:18:59.547443,259,46,76,253,393,60,11,24,349,268,159,776
HOSP-A,2022-10-20 21:18:59.547443,304,42,61,288,395,60,14,27,522,227,144,893
HOSP-A,2022-10-21 21:18:59.547443,273,51,86,235,394,60,13,24,399,277,156,832
HOSP-A,2022-10-22 21:18:59.547443,217,35,72,206,399,60,10,25,266,255,113,634
HOSP-A,2022-10-23 21:18:59.547443,214,39,51,186,393,60,11,20,288,193,134,615
HOSP-A,2022-10-24 21:18:59.547443,273,40,87,247,396,60,13,25,452,283,103,838
HOSP-A,2022-10-25 21:18:59.547443,263,40,55,230,394,60,13,30,326,217,100,643
HOSP-A,2022-10-26 21:18:59.547443,278,31,80,261,400,60,15,26,358,242,78,678
HOSP-A,2022-10-27 21:18:59.547443,275,49,75,265,396,60,13,26,444,282,150,876
HOSP-A,2022-10-28 21:18:59.547443,267,37,75,237,400,60,15,26,463,313,120,896
HOSP-A,2022-10-29 21:18:59.547443,221,33,74,190,393,60,11,26,349,216,94,659
HOSP-A,2022-10-30 21:18:59.547443,212,37,70,188,397,60,11,18,282,229,112,623
HOSP-A,2022-10-31 21:18:59.547443,264,42,83,247,397,60,12,23,325,256,126,707
HOSP-A,2022-11-01 21:18:59.547443,284,34,68,253,399,60,15,29,445,237,88,770
HOSP-A,2022-11-02 21:18:59.547443,275,43,92,243,396,60,13,29,337,291,121,749
HOSP-A,2022-11-03 21:18:59.547443,253,35,54,221,400,60,11,29,396,246,88,730
HOSP-A,2022-11-04 21:18:59.547443,275,40,90,251,392,60,12,26,367,272,104,743
HOSP-A,2022-11-05 21:18:59.547443,244,25,60,216,396,60,11,28,425,263,82,770
HOSP-A,2022-11-06 21:18:59.547443,226,27,47,213,395,60,13,21,335,172,89,596
HOSP-A,2022-11-07 21:18:59.547443,277,35,83,238,399,60,14,25,369,321,115,805
HOSP-A,2022-11-08 21:18:59.547443,276,47,64,258,391,60,15,31,472,292,151,915
HOSP-A,2022-11-09 21:18:59.547443,259,26,61,228,391,60,11,28,350,242,85,677
HOSP-A,2022-11-10 21:18:59.547443,282,39,69,257,400,60,15,31,390,255,123,768
HOSP-A,2022-11-11 21:18:59.547443,286,55,59,253,397,60,15,25,486,259,174,919
HOSP-A,2022-11-12 21:18:59.547443,259,28,58,244,394,60,12,23,358,244,88,690
HOSP-A,2022-11-13 21:18:59.547443,259,39,51,251,395,60,14,25,374,269,117,760
HOSP-A,2022-11-14 21:18:59.547443,258,46,68,250,391,60,14,26,363,239,131,733
HOSP-A,2022-11-15 21:18:59.547443,266,51,56,246,400,60,13,24,337,227,164,728
HOSP-A,2022-11-16 21:18:59.547443,390,68,209,354,400,60,21,36,477,563,190,1230
HOSP-A,2022-11-17 21:18:59.547443,289,49,68,276,393,60,13,28,472,303,149,924
HOSP-A,2022-11-18 21:18:59.547443,289,52,98,271,397,60,13,27,458,346,152,956
HOSP-A,2022-11-19 21:18:59.547443,305,44,100,266,396,60,17,30,417,355,122,894
HOSP-A,2022-11-20 21:18:59.547443,256,46,62,244,394,60,12,27,352,254,159,765
HOSP-A,2022-11-21 21:18:59.547443,415,41,235,375,393,60,21,45,733,547,113,1393
HOSP-A,2022-11-22 21:18:59.547443,298,57,95,260,391,60,16,27,534,319,160,1013
HOSP-A,2022-11-23 21:18:59.547443,294,42,102,260,394,60,15,26,436,342,111,889
HOSP-A,2022-11-24 21:18:59.547443,280,43,81,247,399,60,14,26,470,270,142,882
HOSP-A,2022-11-25 21:18:59.547443,297,37,63,272,397,60,15,28,487,287,114,888
HOSP-A,2022-11-26 21:18:59.547443,240,41,71,211,391,60,12,27,330,243,127,700
HOSP-A,2022-11-27 21:18:59.547443,248,26,72,214,400,60,12,23,306,242,86,634
HOSP-A,2022-11-28 21:18:59.547443,280,52,82,242,391,60,13,25,359,263,147,769
HOSP-A,2022-11-29 21:18:59.547443,289,52,71,267,392,60,13,30,492,302,140,934
HOSP-A,2022-11-30 21:18:59.547443,323,39,106,305,398,60,16,33,529,356,105,990
HOSP-A,2022-12-01 21:18:59.547443,261,47,89,232,398,60,15,30,417,236,151,804
HOSP-A,2022-12-02 21:18:59.547443,300,53,69,256,391,60,14,34,383,313,165,861
HOSP-A,2022-12-03 21:18:59.547443,231,37,49,200,392,60,11,23,365,225,100,690
HOSP-A,2022-12-04 21:18:59.547443,248,34,56,240,391,60,13,24,412,228,89,729
HOSP-A,2022-12-05 21:18:59.547443,307,39,99,280,398,60,16,29,526,306,102,934
HOSP-A,2022-12-06 21:18:59.547443,293,36,88,266,393,60,16,27,353,320,112,785
HOSP-A,2022-12-07 21:18:59.547443,276,36,81,235,399,60,14,30,444,330,90,864
HOSP-A,2022-12-08 21:18:59.547443,282,53,73,266,398,60,15,26,341,251,133,725
HOSP-A,2022-12-09 21:18:59.547443,303,32,86,278,399,60,15,32,492,286,92,870
HOSP-A,2022-12-10 21:18:59.547443,248,45,61,217,400,60,13,25,392,221,143,756
HOSP-A,2022-12-11 21:18:59.547443,262,35,71,226,399,60,14,30,337,288,111,736
HOSP-A,2022-12-12 21:18:59.547443,295,44,94,265,393,60,15,27,489,262,128,879
HOSP-A,2022-12-13 21:18:59.547443,285,51,98,273,392,60,15,32,353,306,162,821
HOSP-A,2022-12-14 21:18:59.547443,328,61,111,315,399,60,16,32,556,368,184,1108
HOSP-A,2022-12-15 21:18:59.547443,306,41,104,284,394,60,16,34,415,350,142,907
HOSP-A,2022-12-16 21:18:59.547443,266,38,69,251,396,60,15,29,429,237,101,767
HOSP-A,2022-12-17 21:18:59.547443,265,37,71,229,398,60,12,30,464,274,114,852
HOSP-A,2022-12-18 21:18:59.547443,252,25,77,233,392,60,14,23,353,298,74,725
HOSP-A,2022-12-19 21:18:59.547443,311,40,105,291,395,60,14,34,467,315,107,889
HOSP-A,2022-12-20 21:18:59.547443,286,41,63,250,400,60,16,32,422,231,133,786
HOSP-A,2022-12-21 21:18:59.547443,297,41,72,286,396,60,13,30,384,315,113,812
HOSP-A,2022-12-22 21:18:59.547443,307,52,67,268,394,60,14,30,477,251,149,877
HOSP-A,2022-12-23 21:18:59.547443,312,43,91,277,397,60,14,35,513,367,123,1003
HOSP-A,2022-12-24 21:18:59.547443,247,36,60,229,393,60,11,27,432,211,98,741
HOSP-A,2022-12-25 21:18:59.547443,260,37,64,242,391,60,13,24,444,225,108,777
HOSP-A,2022-12-26 21:18:59.547443,294,51,61,276,396,60,16,29,442,294,151,887
HOSP-A,2022-12-27 21:18:59.547443,291,54,73,251,392,60,13,28,474,297,175,946
HOSP-A,2022-12-28 21:18:59.547443,328,50,108,315,392,60,18,31,551,371,163,1085
HOSP-A,2022-12-29 21:18:59.547443,308,55,72,283,392,60,16,32,460,277,146,883
HOSP-A,2022-12-30 21:18:59.547443,283,36,86,257,400,60,13,27,359,253,111,723
HOSP-A,2022-12-31 21:18:59.547443,281,43,82,274,399,60,16,26,411,323,146,880
HOSP-A,2023-01-01 21:18:59.547443,300,40,98,283,398,60,15,31,511,308,104,923
HOSP-A,2023-01-02 21:18:59.547443,319,45,70,276,397,60,17,31,496,274,133,903
HOSP-A,2023-01-03 21:18:59.547443,281,48,97,266,391,60,13,31,459,259,156,874
HOSP-A,2023-01-04 21:18:59.547443,296,55,85,255,392,60,15,26,388,275,171,834
HOSP-A,2023-01-05 21:18:59.547443,323,36,112,275,391,60,18,31,574,368,93,1035
HOSP-A,2023-01-06 21:18:59.547443,294,48,98,265,395,60,15,28,424,336,139,899
HOSP-A,2023-01-07 21:18:59.547443,276,43,64,270,400,60,13,24,439,275,129,843
HOSP-A,2023-01-08 21:18:59.547443,281,31,58,245,392,60,16,31,340,274,108,722
HOSP-A,2023-01-09 21:18:59.547443,291,35,69,272,395,60,16,32,371,278,93,742
HOSP-A,2023-01-10 21:18:59.547443,304,39,84,265,397,60,15,27,507,286,135,928
HOSP-A,2023-01-11 21:18:59.547443,257,29,58,242,397,60,12,28,457,265,83,805
HOSP-A,2023-01-12 21:18:59.547443,290,36,65,265,398,60,14,27,403,262,97,762
HOSP-A,2023-01-13 21:18:59.547443,302,38,81,283,394,60,14,33,369,267,110,746
HOSP-A,2023-01-14 21:18:59.547443,252,33,51,220,398,60,11,25,356,253,102,711
HOSP-A,2023-01-15 21:18:59.547443,296,51,64,280,399,60,16,32,358,231,138,727
HOSP-A,2023-01-16 21:18:59.547443,285,44,74,279,391,60,16,32,374,254,122,750
HOSP-A,2023-01-17 21:18:59.547443,300,59,62,280,393,60,17,34,495,284,197,976
HOSP-A,2023-01-18 21:18:59.547443,309,43,80,282,397,60,16,29,544,327,150,1021
HOSP-A,2023-01-19 21:18:59.547443,329,57,89,319,393,60,16,33,412,313,160,885
HOSP-A,2023-01-20 21:18:59.547443,286,53,76,243,400,60,16,26,438,281,140,859
HOSP-A,2023-01-21 21:18:59.547443,290,48,95,274,396,60,14,27,392,345,158,895
HOSP-A,2023-01-22 21:18:59.547443,273,38,76,263,392,60,12,30,350,278,117,745
HOSP-A,2023-01-23 21:18:59.547443,293,51,79,251,400,60,14,30,390,301,132,823
HOSP-A,2023-01-24 21:18:59.547443,314,37,82,285,397,60,16,32,485,259,127,871
HOSP-A,2023-01-25 21:18:59.547443,311,41,100,272,395,60,16,33,385,308,105,798
HOSP-A,2023-01-26 21:18:59.547443,299,46,99,276,391,60,14,30,436,314,143,893
HOSP-A,2023-01-27 21:18:59.547443,309,48,101,288,393,60,16,33,395,321,140,856
HOSP-A,2023-01-28 21:18:59.547443,267,27,80,237,398,60,14,29,364,225,82,671
HOSP-A,2023-01-29 21:18:59.547443,275,53,60,250,396,60,12,24,361,245,143,749
HOSP-A,2023-01-30 21:18:59.547443,318,53,76,281,394,60,17,30,550,310,168,1028
HOSP-A,2023-01-31 21:18:59.547443,332,49,68,298,400,60,17,37,539,318,169,1026
HOSP-A,2023-02-01 21:18:59.547443,289,55,98,251,394,60,16,30,497,353,162,1012
HOSP-A,2023-02-02 21:18:59.547443,340,48,101,328,393,60,17,37,486,310,145,941
HOSP-A,2023-02-03 21:18:59.547443,279,55,87,237,393,60,13,24,387,277,150,814
HOSP-A,2023-02-04 21:18:59.547443,271,40,66,261,392,60,14,29,387,240,135,762
HOSP-A,2023-02-05 21:18:59.547443,282,31,92,260,395,60,14,27,341,300,107,748
HOSP-A,2023-02-06 21:18:59.547443,312,55,74,278,395,60,14,33,510,296,180,986
HOSP-A,2023-02-07 21:18:59.547443,298,50,59,281,399,60,15,26,420,278,152,850
HOSP-A,2023-02-08 21:18:59.547443,305,54,78,279,398,60,16,30,423,329,186,938
HOSP-A,2023-02-09 21:18:59.547443,300,58,85,274,397,60,16,34,467,335,153,955
HOSP-A,2023-02-10 21:18:59.547443,299,53,81,258,397,60,14,32,437,317,157,911
HOSP-A,2023-02-11 21:18:59.547443,285,45,93,256,393,60,14,32,509,332,136,977
